gbifID	datasetName	eventDate	countryCode	decimalLatitude	decimalLongitude	taxonKey	verbatimScientificName
2802913013	iNaturalist research-grade observations	2020-06-11T14:27:00	DE	49.413597	8.709121	2498252	Alopochen aegyptiaca
2802911074	iNaturalist research-grade observations	2020-06-13T15:39:34	DE	48.010191	7.820142	2498252	Alopochen aegyptiaca
2802910907	iNaturalist research-grade observations	2020-06-12T18:20:28	ES	40.42077	-3.573203	2498252	Alopochen aegyptiaca
2802908177	iNaturalist research-grade observations	2020-06-13T10:47:04	IT	44.113608	12.335088	2443002	Trachemys scripta
2802907981	iNaturalist research-grade observations	2020-06-12T12:33:00	DE	49.816278	7.830991	2498252	Alopochen aegyptiaca
2802904519	iNaturalist research-grade observations	2019-12-17T12:14:22	ES	40.413643	-3.681764	2498252	Alopochen aegyptiaca
2802901280	iNaturalist research-grade observations	2020-06-08T09:00:00	FR	46.244414	1.509034	4264680	Myocastor coypus
2802900629	iNaturalist research-grade observations	2020-05-11T10:25:26	BE	51.131142	4.580908	2498252	Alopochen aegyptiaca
2802889699	iNaturalist research-grade observations	2020-01-01T15:52:33	DE	51.469241	7.51031	2498252	Alopochen aegyptiaca
2802888901	iNaturalist research-grade observations	2020-06-11T00:00:00	IT	45.008386	11.739696	6157026	Trachemys scripta elegans
2802886880	iNaturalist research-grade observations	2020-06-12T09:14:05	SE	59.20034	17.818952	3034825	Heracleum mantegazzianum
2802884521	iNaturalist research-grade observations	2020-06-20T11:26:00	ES	40.719669	-3.857486	6157026	Trachemys scripta elegans
2802872369	iNaturalist research-grade observations	2020-06-21T16:23:00	DE	48.74154	11.291777	2498252	Alopochen aegyptiaca
2802858102	iNaturalist research-grade observations	2020-06-23T15:29:26	DE	50.728001	6.183319	2498252	Alopochen aegyptiaca
2802853393	iNaturalist research-grade observations	2020-06-24T19:48:10	DE	52.6	13.35	2443002	Trachemys scripta
2802845734	iNaturalist research-grade observations	2020-06-22T14:44:14	DE	49.281733	11.462395	2498252	Alopochen aegyptiaca
2802842189	iNaturalist research-grade observations	2020-06-16T16:50:29	IT	45.268584	10.860373	2480764	Threskiornis aethiopicus
2802839619	iNaturalist research-grade observations	2020-06-18T00:00:00	IT	45.200608	10.745796	2227300	Procambarus clarkii
2802835699	iNaturalist research-grade observations	2020-06-09T12:56:00	ES	41.306565	2.11887	2227300	Procambarus clarkii
2802832076	iNaturalist research-grade observations	2020-06-18T15:04:04	DE	47.590134	9.588042	2891770	Impatiens glandulifera
2802830925	iNaturalist research-grade observations	2020-06-12T08:32:00	IT	46.026577	11.236187	2443002	Trachemys scripta
2802829171	iNaturalist research-grade observations	2020-06-23T00:00:00	PL	52.727037	15.285547	3642949	Heracleum sosnowskyi
2802828857	iNaturalist research-grade observations	2020-06-22T16:42:57	DE	50.101039	8.239291	2443002	Trachemys scripta
2802814364	iNaturalist research-grade observations	2020-06-15T10:24:42	FR	43.11415	-0.318526	2891770	Impatiens glandulifera
2802814302	iNaturalist research-grade observations	2020-06-12T18:25:00	DE	52.27661	10.578534	4264680	Myocastor coypus
2802811264	iNaturalist research-grade observations	2020-06-13T11:51:57	LU	49.971975	5.970785	2891770	Impatiens glandulifera
2802809018	iNaturalist research-grade observations	2020-06-20T20:10:41	DE	51.723056	9.951389	2891770	Impatiens glandulifera
2802807936	iNaturalist research-grade observations	2020-06-23T13:15:35	AT	48.120027	16.861512	2891770	Impatiens glandulifera
2802807106	iNaturalist research-grade observations	2020-06-21T05:25:34	FR	42.62213	3.032915	4264680	Myocastor coypus
2802805074	iNaturalist research-grade observations	2020-06-19T10:45:00	IT	44.793245	7.666472	2227300	Procambarus clarkii
2802804273	iNaturalist research-grade observations	2020-06-13T11:30:58	LU	49.965975	5.968828	2891770	Impatiens glandulifera
2802803211	iNaturalist research-grade observations	2020-06-21T07:38:40	FR	48.95009	4.987803	2498252	Alopochen aegyptiaca
2802799911	iNaturalist research-grade observations	2020-06-11T16:12:43	BE	51.0775	3.727778	3034825	Heracleum mantegazzianum
2802795924	iNaturalist research-grade observations	2020-06-20T21:01:14	DE	48.044201	12.086796	2891770	Impatiens glandulifera
2802795874	iNaturalist research-grade observations	2018-06-10T10:45:00	FR	49.318672	-1.274165	4264680	Myocastor coypus
2802794646	iNaturalist research-grade observations	2019-09-10T00:00:00	IT	45.070665	7.686857	5219681	Sciurus carolinensis
2802787228	iNaturalist research-grade observations	2020-05-04T11:55:42	CZ	50.736168	14.637569	4264680	Myocastor coypus
2802785935	iNaturalist research-grade observations	2020-06-12T09:25:00	SE	59.200216	17.814198	3034825	Heracleum mantegazzianum
2802776433	iNaturalist research-grade observations	2020-06-20T00:00:00	PT	38.522335	-9.143838	2227300	Procambarus clarkii
2802775222	iNaturalist research-grade observations	2020-06-22T00:00:00	PL	52.72851	15.327001	3034825	Heracleum mantegazzianum
2802772211	iNaturalist research-grade observations	2016-03-23T11:52:00	PT	38.737411	-9.154713	2498252	Alopochen aegyptiaca
2802771001	iNaturalist research-grade observations	2016-07-05T10:14:00	ES	40.732865	-3.805925	6157026	Trachemys scripta elegans
2802769000	iNaturalist research-grade observations	2020-06-22T18:23:00	IT	45.62565	11.812947	4264680	Myocastor coypus
2802767046	iNaturalist research-grade observations	2020-06-25T15:35:04	DE	47.864081	11.403769	3034825	Heracleum mantegazzianum
2802754791	iNaturalist research-grade observations	2020-06-17T19:28:03	DE	48.000683	7.802344	2498252	Alopochen aegyptiaca
2802753604	iNaturalist research-grade observations	2020-06-17T12:19:37	NL	53.41059	6.212281	3034825	Heracleum mantegazzianum
2802753307	iNaturalist research-grade observations	2019-12-27T20:19:07	FR	49.1	6.13	4264680	Myocastor coypus
2802752347	iNaturalist research-grade observations	2020-06-21T15:38:36	BE	51.067315	4.28641	2498252	Alopochen aegyptiaca
2802751842	iNaturalist research-grade observations	2020-06-13T16:37:52	BE	49.790371	5.120013	2891770	Impatiens glandulifera
2802747276	iNaturalist research-grade observations	2020-06-21T11:43:00	IT	44.877343	11.691226	6157026	Trachemys scripta elegans
2802747213	iNaturalist research-grade observations	2020-06-21T10:54:00	DE	52.601414	13.28939	7062200	Trachemys scripta scripta
2802747140	iNaturalist research-grade observations	2019-02-20T17:51:16	IT	45.07123	11.757683	4264680	Myocastor coypus
2802745785	iNaturalist research-grade observations	2020-06-14T10:39:00	IT	41.847563	12.561865	7062200	Trachemys scripta scripta
2802745711	iNaturalist research-grade observations	2020-06-11T15:12:00	DE	51.544919	9.908863	2443002	Trachemys scripta
2802745528	iNaturalist research-grade observations	2020-06-14T12:24:00	DE	49.60021	6.390357	2498252	Alopochen aegyptiaca
2802739110	iNaturalist research-grade observations	2020-06-06T00:00:00	PL	53.041755	19.874753	3642949	Heracleum sosnowskyi
2802738064	iNaturalist research-grade observations	2020-06-21T10:06:00	DE	49.387719	8.56234	2498252	Alopochen aegyptiaca
2802735889	iNaturalist research-grade observations	2020-06-20T16:25:00	NL	52.059658	4.223228	2498252	Alopochen aegyptiaca
2802732272	iNaturalist research-grade observations	2020-02-09T13:47:09	IT	45.448405	9.881422	4264680	Myocastor coypus
2802724006	iNaturalist research-grade observations	2016-06-27T08:24:00	ES	40.732955	-3.805395	6157026	Trachemys scripta elegans
2802722604	iNaturalist research-grade observations	2019-09-20T11:11:25	IT	45.448405	9.881422	2480764	Threskiornis aethiopicus
2802721730	iNaturalist research-grade observations	2020-06-15T14:45:10	IT	45.47342	12.198365	2480764	Threskiornis aethiopicus
2802719336	iNaturalist research-grade observations	2020-06-16T09:42:00	IT	44.793245	7.666472	5219681	Sciurus carolinensis
2802711512	iNaturalist research-grade observations	2020-06-21T17:21:49	DE	51.755083	6.237092	4264680	Myocastor coypus
2802709557	iNaturalist research-grade observations	2020-06-13T15:55:42	NL	51.441805	5.469723	2498252	Alopochen aegyptiaca
2802706454	iNaturalist research-grade observations	2020-06-14T12:50:35	IT	45.201832	8.188177	2480764	Threskiornis aethiopicus
2802705293	iNaturalist research-grade observations	2020-06-21T14:16:49	DE	48.567503	7.810003	6157026	Trachemys scripta elegans
2802700538	iNaturalist research-grade observations	2017-08-25T17:59:07	DE	49.410687	8.71908	2498252	Alopochen aegyptiaca
2802697552	iNaturalist research-grade observations	2020-06-21T10:14:00	IT	45.159447	10.721106	2480764	Threskiornis aethiopicus
2802696870	iNaturalist research-grade observations	2020-02-04T21:43:00	IT	45.482149	12.245939	4264680	Myocastor coypus
2802689887	iNaturalist research-grade observations	2020-06-17T16:50:00	CZ	50.083739	14.413387	4264680	Myocastor coypus
2802683766	iNaturalist research-grade observations	2020-06-16T14:30:00	ES	36.984425	-4.533758	7062200	Trachemys scripta scripta
2802682721	iNaturalist research-grade observations	2020-06-20T14:44:28	DE	50.019039	11.967363	2891770	Impatiens glandulifera
2802681703	iNaturalist research-grade observations	2020-06-14T15:04:00	BE	50.45887	5.003518	5218786	Procyon lotor
2802679523	iNaturalist research-grade observations	2020-06-18T09:10:00	IT	45.112391	8.959843	2480764	Threskiornis aethiopicus
2802679192	iNaturalist research-grade observations	2020-06-16T13:04:00	IT	45.843207	12.108553	2443002	Trachemys scripta
2802678864	iNaturalist research-grade observations	2016-06-23T10:45:00	FR	46.740314	1.224738	2227300	Procambarus clarkii
2802672885	iNaturalist research-grade observations	2020-06-19T13:09:09	DE	51.825344	10.688503	3034825	Heracleum mantegazzianum
2802672695	iNaturalist research-grade observations	2020-06-17T10:10:24	ES	40.004742	-6.009871	2443002	Trachemys scripta
2802669555	iNaturalist research-grade observations	2020-06-16T14:30:00	ES	36.984427	-4.533767	2443002	Trachemys scripta
2802668861	iNaturalist research-grade observations	2020-06-16T14:30:00	ES	36.984433	-4.533766	2443002	Trachemys scripta
2802668371	iNaturalist research-grade observations	2020-06-11T00:00:00	PT	39.677348	-8.231843	2227300	Procambarus clarkii
2802667520	iNaturalist research-grade observations	2020-06-18T18:08:06	IE	52.661145	-6.235337	2891770	Impatiens glandulifera
2802666637	iNaturalist research-grade observations	2020-06-19T09:23:00	IT	44.793245	7.666472	5219681	Sciurus carolinensis
2802666214	iNaturalist research-grade observations	2020-06-21T15:12:48	DE	47.655257	7.861184	2891770	Impatiens glandulifera
2802665584	iNaturalist research-grade observations	2020-06-17T22:24:38	DE	51.357463	12.348044	5218786	Procyon lotor
2802665149	iNaturalist research-grade observations	2019-05-31T13:10:08	FR	48.897509	2.107468	2443002	Trachemys scripta
2802665144	iNaturalist research-grade observations	2020-06-14T09:16:22	IT	45.201647	9.305102	2480764	Threskiornis aethiopicus
2802658937	iNaturalist research-grade observations	2020-06-22T18:02:40	DE	51.890407	7.495608	2891770	Impatiens glandulifera
2802657794	iNaturalist research-grade observations	2020-06-16T12:48:24	DE	50.715171	12.488407	2498252	Alopochen aegyptiaca
2802654884	iNaturalist research-grade observations	2020-06-20T14:29:18	DK	55.482843	9.29748	3034825	Heracleum mantegazzianum
2802647241	iNaturalist research-grade observations	2020-04-27T16:34:00	DE	48.406309	11.619409	3034825	Heracleum mantegazzianum
2802646633	iNaturalist research-grade observations	2020-06-14T15:16:24	BE	51.116389	4.310278	2498252	Alopochen aegyptiaca
2802645586	iNaturalist research-grade observations	2020-06-21T15:37:59	BE	51.067315	4.28641	2498252	Alopochen aegyptiaca
2802639906	iNaturalist research-grade observations	2020-06-14T12:37:00	FR	43.653119	3.867371	6157026	Trachemys scripta elegans
2802638577	iNaturalist research-grade observations	2020-06-14T12:13:40	DE	48.007385	7.772838	2498252	Alopochen aegyptiaca
2802638313	iNaturalist research-grade observations	2020-06-13T19:16:20	NL	52.090101	5.102828	2498252	Alopochen aegyptiaca
2802637061	iNaturalist research-grade observations	2020-04-19T18:04:00	IT	45.669622	12.245416	4264680	Myocastor coypus
2802636364	iNaturalist research-grade observations	2020-06-16T18:04:00	ES	39.381689	-0.359722	2227300	Procambarus clarkii
2802634386	iNaturalist research-grade observations	2020-06-18T09:24:28	IT	45.207092	7.837425	2427091	Lithobates catesbeianus
2802631564	iNaturalist research-grade observations	2020-06-18T20:20:53	DE	50.107465	8.689347	2498252	Alopochen aegyptiaca
2802626581	iNaturalist research-grade observations	2020-06-16T15:49:00	BE	50.740139	4.830487	2498252	Alopochen aegyptiaca
2802624849	iNaturalist research-grade observations	2020-06-18T10:03:00	DE	51.078217	12.44126	2362868	Pseudorasbora parva
2802624352	iNaturalist research-grade observations	2020-06-16T14:30:00	ES	36.984429	-4.533763	2443002	Trachemys scripta
2802624011	iNaturalist research-grade observations	2020-05-21T18:23:31	FR	42.7	3.0	4264680	Myocastor coypus
2802621926	iNaturalist research-grade observations	2020-06-13T15:43:42	NL	52.043171	5.156078	3034825	Heracleum mantegazzianum
2802621230	iNaturalist research-grade observations	2020-06-13T12:47:56	SE	59.18199	17.806922	3034825	Heracleum mantegazzianum
2802618995	iNaturalist research-grade observations	2020-06-12T11:32:00	DE	49.812309	7.822291	2498252	Alopochen aegyptiaca
2802618231	iNaturalist research-grade observations	2020-05-09T17:26:18	LU	49.868781	6.172756	2498252	Alopochen aegyptiaca
2802612900	iNaturalist research-grade observations	2020-06-12T20:56:48	AT	48.42494	13.871356	2498252	Alopochen aegyptiaca
2802603277	iNaturalist research-grade observations	2020-06-14T15:38:12	IT	45.578341	12.179091	5361785	Myriophyllum aquaticum
2802601234	iNaturalist research-grade observations	2020-06-16T23:12:43	DE	52.407796	13.554027	5218786	Procyon lotor
2802596121	iNaturalist research-grade observations	2020-06-14T11:00:33	NL	50.790183	5.777464	3034825	Heracleum mantegazzianum
2802589900	iNaturalist research-grade observations	2020-06-12T12:22:16	DE	53.045061	8.628963	2498252	Alopochen aegyptiaca
2802589216	iNaturalist research-grade observations	2020-06-14T19:45:00	DE	51.82121	9.374308	5218786	Procyon lotor
2802589122	iNaturalist research-grade observations	2020-06-14T16:24:22	DE	53.474781	10.185653	4264680	Myocastor coypus
2802586064	iNaturalist research-grade observations	2020-06-12T17:25:14	DE	50.660351	8.689628	2498252	Alopochen aegyptiaca
2802585994	iNaturalist research-grade observations	2008-08-13T15:01:00	ES	43.31375	-2.680954	6157026	Trachemys scripta elegans
2802584046	iNaturalist research-grade observations	2020-06-12T18:57:11	DE	51.021667	6.972	2498252	Alopochen aegyptiaca
2802576081	iNaturalist research-grade observations	2019-06-25T13:30:00	CZ	50.08399	14.437801	4264680	Myocastor coypus
2802573909	iNaturalist research-grade observations	2020-06-12T13:38:06	DE	50.84422	8.772475	3034825	Heracleum mantegazzianum
2802573049	iNaturalist research-grade observations	2015-05-15T13:34:00	NL	52.69551	6.067138	2498252	Alopochen aegyptiaca
2802572472	iNaturalist research-grade observations	2020-01-04T17:06:01	PT	38.691903	-9.21535	2765942	Pontederia crassipes
2802572210	iNaturalist research-grade observations	2020-06-17T14:44:00	DE	51.179133	7.006097	3034825	Heracleum mantegazzianum
2802571263	iNaturalist research-grade observations	2020-06-13T14:37:09	DE	47.637367	9.533343	2891770	Impatiens glandulifera
2802564940	iNaturalist research-grade observations	2019-05-30T11:46:00	BE	50.975992	5.183052	2498252	Alopochen aegyptiaca
2802563952	iNaturalist research-grade observations	2020-06-14T16:22:32	DE	53.474868	10.18562	4264680	Myocastor coypus
2802560949	iNaturalist research-grade observations	2020-06-12T08:31:43	IT	43.450117	10.518857	2443002	Trachemys scripta
2802559007	iNaturalist research-grade observations	2020-06-12T08:20:00	IT	45.566721	8.954967	4264680	Myocastor coypus
2802552178	iNaturalist research-grade observations	2020-06-13T10:18:00	IT	44.385654	8.03666	4264680	Myocastor coypus
2802552174	iNaturalist research-grade observations	2020-06-13T11:17:34	PT	38.740128	-9.16848	2498252	Alopochen aegyptiaca
2802551174	iNaturalist research-grade observations	2020-06-13T21:55:17	NL	52.39862	5.325395	3034825	Heracleum mantegazzianum
2802550087	iNaturalist research-grade observations	2020-06-14T18:15:38	AT	47.742592	13.076992	2891770	Impatiens glandulifera
2802548058	iNaturalist research-grade observations	2020-06-15T20:15:41	DE	48.010218	7.820152	2498252	Alopochen aegyptiaca
